year,Revenue.Category,Categorical.Citywide.Rev,Total.Citywide.Rev,Total.Citywide.Budget,Path,FY_CPI,Adjusted.Categorical.Citywide.Rev,Adjusted.Total.Citywide.Rev,Adjusted.Total.Citywide.Budget
2015,Fines and forfeitures,959284899,77482450664 ,67705878000,0,236.677,1214669706,98110150220,85730817810
2015,Miscellaneous,1665639991,77482450664 ,67705878000,0,236.677,2109073582,98110150220,85730817810
2016,Taxes,53620648929,79399507362 ,73700743000,0,238.274,67440697285,99863732490,92696183236
2016,Federal Grants and Contracts-Categorical,7195098163,79399507362 ,73700743000,0,238.274,9049544286,99863732490,92696183236
2016,State Grants and Contracts-Categorical,13001756924,79399507362 ,73700743000,0,238.274,16352796365,99863732490,92696183236
2016,Non-Governmental Grants,701509926,79399507362 ,73700743000,0,238.274,882315293,99863732490,92696183236
2016,Disallowance Cat Grants,-772320,79399507362 ,73700743000,0,238.274,-971376,99863732490,92696183236
2016,Unrestricted Federal and State Aid,6168562,79399507362 ,73700743000,0,238.274,7758431,99863732490,92696183236
2016,Charges for Services,2624356603,79399507362 ,73700743000,0,238.274,3300751534,99863732490,92696183236
2016,Interest Income,78790646,79399507362 ,73700743000,0,238.274,99097945,99863732490,92696183236
2016,"Licenses, Permits, Privileges and Franchises",728542522,79399507362 ,73700743000,0,238.274,916315201,99863732490,92696183236
2016,Fines and forfeitures,994572862,79399507362 ,73700743000,0,238.274,1250911517,99863732490,92696183236
2016,Miscellaneous,448834545,79399507362 ,73700743000,0,238.274,564516008,99863732490,92696183236
2017,Taxes,54662405259,83029725434 ,73700743000,0,242.657,67509134316,1.02543E+11,91021851944
2017,Federal Grants and Contracts-Categorical,7728070058,83029725434 ,73700743000,0,242.657,9544316923,1.02543E+11,91021851944
2017,State Grants and Contracts-Categorical,13990045252,83029725434 ,73700743000,0,242.657,17277978156,1.02543E+11,91021851944
2017,Non-Governmental Grants,1068702833,83029725434 ,73700743000,0,242.657,1319868797,1.02543E+11,91021851944
2017,Disallowance Cat Grants,557637558,83029725434 ,73700743000,0,242.657,688693237,1.02543E+11,91021851944
2017,Unrestricted Federal and State Aid,59057730,83029725434 ,73700743000,0,242.657,72937446,1.02543E+11,91021851944
2017,Charges for Services,2711427988,83029725434 ,73700743000,0,242.657,3348666334,1.02543E+11,91021851944
2017,Interest Income,73125057,83029725434 ,73700743000,0,242.657,90310869,1.02543E+11,91021851944
2017,"Licenses, Permits, Privileges and Franchises",770180604,83029725434 ,73700743000,0,242.657,951188035,1.02543E+11,91021851944
2017,Fines and forfeitures,984855569,83029725434 ,73700743000,0,242.657,1216315795,1.02543E+11,91021851944
2017,Miscellaneous,424217526,83029725434 ,73700743000,0,242.657,523916901,1.02543E+11,91021851944
2018,Taxes,59103947447,87479579614 ,77027929000,0,248.126,71385489802,1.05657E+11,93033996503
2018,Federal Grants and Contracts-Categorical,7767630710,87479579614 ,77027929000,0,248.126,9381710474,1.05657E+11,93033996503
2018,State Grants and Contracts-Categorical,14453132422,87479579614 ,77027929000,0,248.126,17456430267,1.05657E+11,93033996503
2018,Non-Governmental Grants,1105046870,87479579614 ,77027929000,0,248.126,1334670787,1.05657E+11,93033996503
2018,Disallowance Cat Grants,139427580,87479579614 ,77027929000,0,248.126,168400023,1.05657E+11,93033996503
2018,Unrestricted Federal and State Aid,0,87479579614 ,77027929000,0,248.126,0,1.05657E+11,93033996503
2018,Charges for Services,2711696991,87479579614 ,77027929000,0,248.126,3275175792,1.05657E+11,93033996503
2018,Interest Income,125352889,87479579614 ,77027929000,0,248.126,151400672,1.05657E+11,93033996503
2018,"Licenses, Permits, Privileges and Franchises",775542022,87479579614 ,77027929000,0,248.126,936696270,1.05657E+11,93033996503
2018,Fines and forfeitures,1027457288,87479579614 ,77027929000,0,248.126,1240958429,1.05657E+11,93033996503
2018,Miscellaneous,270345395,87479579614 ,77027929000,0,248.126,326521988,1.05657E+11,93033996503
2019,Charges for Services,2801289430,91343801296 ,84758165000,0,253.269,3314687075,1.08085E+11,1.00292E+11
2019,Disallowance Cat Grants,112543723,91343801296 ,84758165000,0,253.269,133169825,1.08085E+11,1.00292E+11
2019,Fines and forfeitures,1108727882,91343801296 ,84758165000,0,253.269,1311926551,1.08085E+11,1.00292E+11
2019,Federal Grants and Contracts-Categorical,7521888920,91343801296 ,84758165000,0,253.269,8900439818,1.08085E+11,1.00292E+11
2019,Interest Income,225903929,91343801296 ,84758165000,0,253.269,267305772,1.08085E+11,1.00292E+11
2019,"Licenses, Permits, Privileges and Franchises",802349613,91343801296 ,84758165000,0,253.269,949397754,1.08085E+11,1.00292E+11
2019,Miscellaneous,956680878,91343801296 ,84758165000,0,253.269,1132013603,1.08085E+11,1.00292E+11
2019,Non-Governmental Grants,1200076493,91343801296 ,84758165000,0,253.269,1420016796,1.08085E+11,1.00292E+11
2019,State Grants and Contracts-Categorical,14970300702,91343801296 ,84758165000,0,253.269,17713936202,1.08085E+11,1.00292E+11
2019,Taxes,61493500402,91343801296 ,84758165000,0,253.269,72763531251,1.08085E+11,1.00292E+11
2019,Unrestricted Federal and State Aid,150539324,91343801296 ,84758165000,0,253.269,178128952,1.08085E+11,1.00292E+11
2020,Charges for Services,2855437556,94618150319 ,87849439000,0,257.23,3326724067,1.10235E+11,1.02349E+11
2020,Disallowance Cat Grants,-5082251,94618150319 ,87849439000,0,257.23,-5921070,1.10235E+11,1.02349E+11
2020,Fines and forfeitures,1079164892,94618150319 ,87849439000,0,257.23,1257279751,1.10235E+11,1.02349E+11
2020,Federal Grants and Contracts-Categorical,9394736482,94618150319 ,87849439000,0,257.23,10945326362,1.10235E+11,1.02349E+11
2020,Interest Income,136599204,94618150319 ,87849439000,0,257.23,159144737,1.10235E+11,1.02349E+11
2020,"Licenses, Permits, Privileges and Franchises",699408204,94618150319 ,87849439000,0,257.23,814844681,1.10235E+11,1.02349E+11
2020,Miscellaneous,1054078480,94618150319 ,87849439000,0,257.23,1228052857,1.10235E+11,1.02349E+11
2020,Non-Governmental Grants,969321917,94618150319 ,87849439000,0,257.23,1129307326,1.10235E+11,1.02349E+11
2020,State Grants and Contracts-Categorical,15333953383,94618150319 ,87849439000,0,257.23,17864803820,1.10235E+11,1.02349E+11
2020,Taxes,63089671878,94618150319 ,87849439000,0,257.23,73502545821,1.10235E+11,1.02349E+11
2020,Unrestricted Federal and State Aid,10860574,94618150319 ,87849439000,0,257.23,12653099,1.10235E+11,1.02349E+11
2021,Charges for Services,2797458710,99182509297 ,91103926000,0,263.151,3185849209,1.12953E+11,1.03753E+11
2021,Disallowance Cat Grants,-24061620,99182509297 ,91103926000,0,263.151,-27402261,1.12953E+11,1.03753E+11
2021,Fines and forfeitures,1035672355,99182509297 ,91103926000,0,263.151,1179461896,1.12953E+11,1.03753E+11
2021,Federal Grants and Contracts-Categorical,12439764368,99182509297 ,91103926000,0,263.151,14166862706,1.12953E+11,1.03753E+11
2021,Interest Income,14742976,99182509297 ,91103926000,0,263.151,16789845,1.12953E+11,1.03753E+11
2021,"Licenses, Permits, Privileges and Franchises",625146246,99182509297 ,91103926000,0,263.151,711939614,1.12953E+11,1.03753E+11
2021,Miscellaneous,1081817981,99182509297 ,91103926000,0,263.151,1232014237,1.12953E+11,1.03753E+11
2021,Non-Governmental Grants,1080186456,99182509297 ,91103926000,0,263.151,1230156196,1.12953E+11,1.03753E+11
2021,State Grants and Contracts-Categorical,14596946432,99182509297 ,91103926000,0,263.151,16623541243,1.12953E+11,1.03753E+11
2021,Taxes,65533867577,99182509297 ,91103926000,0,263.151,74632386683,1.12953E+11,1.03753E+11
2021,Unrestricted Federal and State Aid,967816,99182509297 ,91103926000,0,263.151,1102185,1.12953E+11,1.03753E+11
2022,Charges for Services,2696769375,106795525696 ,98933172000,0,282.025,2865641977,1.13483E+11,1.05128E+11
2022,Disallowance Cat Grants,-34845551,106795525696 ,98933172000,0,282.025,-37027591,1.13483E+11,1.05128E+11
2022,Fines and forfeitures,1230478957,106795525696 ,98933172000,0,282.025,1307531962,1.13483E+11,1.05128E+11
2022,Federal Grants and Contracts-Categorical,15047370993,106795525696 ,98933172000,0,282.025,15989642407,1.13483E+11,1.05128E+11
2022,Interest Income,16021919,106795525696 ,98933172000,0,282.025,17025217,1.13483E+11,1.05128E+11
2022,"Licenses, Permits, Privileges and Franchises",651201996,106795525696 ,98933172000,0,282.025,691980483,1.13483E+11,1.05128E+11
2022,Miscellaneous,508948127,106795525696 ,98933172000,0,282.025,540818629,1.13483E+11,1.05128E+11
2022,Non-Governmental Grants,736896696,106795525696 ,98933172000,0,282.025,783041414,1.13483E+11,1.05128E+11
2022,State Grants and Contracts-Categorical,15847403124,106795525696 ,98933172000,0,282.025,16839772818,1.13483E+11,1.05128E+11
2022,Taxes,69596880033,106795525696 ,98933172000,0,282.025,73955059981,1.13483E+11,1.05128E+11
2022,Unrestricted Federal and State Aid,498400027,106795525696 ,98933172000,0,282.025,529610004,1.13483E+11,1.05128E+11
2023,Charges for Services,2839757434,107779550323 ,1.00171E+11,0,299.686,2839757434,1.0778E+11,1.00171E+11
2023,Disallowance Cat Grants,-13373853,107779550323 ,1.00171E+11,0,299.686,-13373853,1.0778E+11,1.00171E+11
2023,Fines and forfeitures,1455293175,107779550323 ,1.00171E+11,0,299.686,1455293175,1.0778E+11,1.00171E+11
2023,Federal Grants and Contracts-Categorical,9974242715,107779550323 ,1.00171E+11,0,299.686,9974242715,1.0778E+11,1.00171E+11
2023,Interest Income,508142698,107779550323 ,1.00171E+11,0,299.686,508142698,1.0778E+11,1.00171E+11
2023,"Licenses, Permits, Privileges and Franchises",763030538,107779550323 ,1.00171E+11,0,299.686,763030538,1.0778E+11,1.00171E+11
2023,Miscellaneous,674796495,107779550323 ,1.00171E+11,0,299.686,674796495,1.0778E+11,1.00171E+11
2023,Non-Governmental Grants,885031316,107779550323 ,1.00171E+11,0,299.686,885031316,1.0778E+11,1.00171E+11
2023,State Grants and Contracts-Categorical,17069570109,107779550323 ,1.00171E+11,0,299.686,17069570109,1.0778E+11,1.00171E+11
2023,Taxes,73436777569,107779550323 ,1.00171E+11,0,299.686,73436777569,1.0778E+11,1.00171E+11
2023,Unrestricted Federal and State Aid,186282127,107779550323 ,1.00171E+11,0,299.686,186282127,1.0778E+11,1.00171E+11
2011,Taxes,40349804963,64806837521 ,58885814000,200,221.237,54657455467,87786715178,79766153995
2011,Federal Grants and Contracts-Categorical,7746660943,64806837521 ,58885814000,200,221.237,10493551974,87786715178,79766153995
2011,State Grants and Contracts-Categorical,11255365047,64806837521 ,58885814000,200,221.237,15246408611,87786715178,79766153995
2011,Non-Governmental Grants,1254894651,64806837521 ,58885814000,200,221.237,1699868155,87786715178,79766153995
2011,Disallowance Cat Grants,-111659299,64806837521 ,58885814000,200,221.237,-151252606,87786715178,79766153995
2011,Unrestricted Federal and State Aid,38996882,64806837521 ,58885814000,200,221.237,52824799,87786715178,79766153995
2011,Charges for Services,2344681604,64806837521 ,58885814000,200,221.237,3176083019,87786715178,79766153995
2011,Interest Income,20785637,64806837521 ,58885814000,200,221.237,28156023,87786715178,79766153995
2011,"Licenses, Permits, Privileges and Franchises",524669932,64806837521 ,58885814000,200,221.237,710712814,87786715178,79766153995
2011,Fines and forfeitures,820094702,64806837521 ,58885814000,200,221.237,1110892350,87786715178,79766153995
2011,Miscellaneous,562542459,64806837521 ,58885814000,200,221.237,762014573,87786715178,79766153995
2012,Charges for Services,2538468753,66482257270 ,59788636000,200,226.596,3357262606,87926391071,79073713896
2012,Disallowance Cat Grants,166018370,66482257270 ,59788636000,200,226.596,219568299,87926391071,79073713896
2012,Fines and forfeitures,858562050,66482257270 ,59788636000,200,226.596,1135494877,87926391071,79073713896
2012,Federal Grants and Contracts-Categorical,6997828172,66482257270 ,59788636000,200,226.596,9255007302,87926391071,79073713896
2012,Interest Income,16220693,66482257270 ,59788636000,200,226.596,21452746,87926391071,79073713896
2012,"Licenses, Permits, Privileges and Franchises",583253877,66482257270 ,59788636000,200,226.596,771384887,87926391071,79073713896
2012,Miscellaneous,1133028802,66482257270 ,59788636000,200,226.596,1498492043,87926391071,79073713896
2012,Non-Governmental Grants,938714002,66482257270 ,59788636000,200,226.596,1241500181,87926391071,79073713896
2012,State Grants and Contracts-Categorical,11113775794,66482257270 ,59788636000,200,226.596,14698571271,87926391071,79073713896
2012,Taxes,42111386757,66482257270 ,59788636000,200,226.596,55694593002,87926391071,79073713896
2012,Unrestricted Federal and State Aid,25000000,66482257270 ,59788636000,200,226.596,33063856,87926391071,79073713896
2013,Charges for Services,2571763560,70522027221 ,62649080000,200,230.608,3342122773,91646556012,81415305906
2013,Disallowance Cat Grants,-59201637,70522027221 ,62649080000,200,230.608,-76935198,91646556012,81415305906
2013,Fines and forfeitures,814727245,70522027221 ,62649080000,200,230.608,1058774812,91646556012,81415305906
2013,Federal Grants and Contracts-Categorical,8421029518,70522027221 ,62649080000,200,230.608,10943507778,91646556012,81415305906
2013,Interest Income,16196056,70522027221 ,62649080000,200,230.608,21047505,91646556012,81415305906
2013,"Licenses, Permits, Privileges and Franchises",592590048,70522027221 ,62649080000,200,230.608,770097502,91646556012,81415305906
2013,Miscellaneous,545252690,70522027221 ,62649080000,200,230.608,708580470,91646556012,81415305906
2013,Non-Governmental Grants,870925062,70522027221 ,62649080000,200,230.608,1131806410,91646556012,81415305906
2013,State Grants and Contracts-Categorical,11026961255,70522027221 ,62649080000,200,230.608,14330033638,91646556012,81415305906
2013,Taxes,45721783424,70522027221 ,62649080000,200,230.608,59417520322,91646556012,81415305906
2013,Unrestricted Federal and State Aid,0,70522027221 ,62649080000,200,230.608,0,91646556012,81415305906
2014,Taxes,48375410993,72259770002 ,67705878000,200,234.966,61700029924,92163144042,86354919015
2014,Federal Grants and Contracts-Categorical,6767061883,72259770002 ,67705878000,200,234.966,8630994799,92163144042,86354919015
2014,State Grants and Contracts-Categorical,10916091566,72259770002 ,67705878000,200,234.966,13922841428,92163144042,86354919015
2014,Non-Governmental Grants,730640936,72259770002 ,67705878000,200,234.966,931890121,92163144042,86354919015
2014,Disallowance Cat Grants,-18555892,72259770002 ,67705878000,200,234.966,-23666964,92163144042,86354919015
2014,Unrestricted Federal and State Aid,0,72259770002 ,67705878000,200,234.966,0,92163144042,86354919015
2014,Charges for Services,2786460384,72259770002 ,67705878000,200,234.966,3553968546,92163144042,86354919015
2014,Interest Income,15985270,72259770002 ,67705878000,200,234.966,20388284,92163144042,86354919015
2014,"Licenses, Permits, Privileges and Franchises",647832647,72259770002 ,67705878000,200,234.966,826272953,92163144042,86354919015
2014,Fines and forfeitures,892182634,72259770002 ,67705878000,200,234.966,1137927184,92163144042,86354919015
2014,Miscellaneous,1146659581,72259770002 ,67705878000,200,234.966,1462497765,92163144042,86354919015
2015,Taxes,51941340820,77482450664 ,67705878000,200,236.677,65769380121,98110150220,85730817810
2015,Federal Grants and Contracts-Categorical,6784036432,77482450664 ,67705878000,200,236.677,8590110764,98110150220,85730817810
2015,State Grants and Contracts-Categorical,12097019887,77482450664 ,67705878000,200,236.677,15317538722,98110150220,85730817810
2015,Non-Governmental Grants,666658614,77482450664 ,67705878000,200,236.677,844139237,98110150220,85730817810
2015,Disallowance Cat Grants,-109972498,77482450664 ,67705878000,200,236.677,-139249833,98110150220,85730817810
2015,Unrestricted Federal and State Aid,408643,77482450664 ,67705878000,200,236.677,517434,98110150220,85730817810
2015,Charges for Services,2745137275,77482450664 ,67705878000,200,236.677,3475959112,98110150220,85730817810
2015,Interest Income,29888667,77482450664 ,67705878000,200,236.677,37845752,98110150220,85730817810
2015,"Licenses, Permits, Privileges and Franchises",703007934,77482450664 ,67705878000,200,236.677,890165624,98110150220,85730817810
2015,Fines and forfeitures,959284899,77482450664 ,67705878000,200,236.677,1214669706,98110150220,85730817810
2015,Miscellaneous,1665639991,77482450664 ,67705878000,200,236.677,2109073582,98110150220,85730817810
2016,Taxes,53620648929,79399507362 ,73700743000,200,238.274,67440697285,99863732490,92696183236
2016,Federal Grants and Contracts-Categorical,7195098163,79399507362 ,73700743000,200,238.274,9049544286,99863732490,92696183236
2016,State Grants and Contracts-Categorical,13001756924,79399507362 ,73700743000,200,238.274,16352796365,99863732490,92696183236
2016,Non-Governmental Grants,701509926,79399507362 ,73700743000,200,238.274,882315293,99863732490,92696183236
2016,Disallowance Cat Grants,-772320,79399507362 ,73700743000,200,238.274,-971376,99863732490,92696183236
2016,Unrestricted Federal and State Aid,6168562,79399507362 ,73700743000,200,238.274,7758431,99863732490,92696183236
2016,Charges for Services,2624356603,79399507362 ,73700743000,200,238.274,3300751534,99863732490,92696183236
2016,Interest Income,78790646,79399507362 ,73700743000,200,238.274,99097945,99863732490,92696183236
2016,"Licenses, Permits, Privileges and Franchises",728542522,79399507362 ,73700743000,200,238.274,916315201,99863732490,92696183236
2016,Fines and forfeitures,994572862,79399507362 ,73700743000,200,238.274,1250911517,99863732490,92696183236
2016,Miscellaneous,448834545,79399507362 ,73700743000,200,238.274,564516008,99863732490,92696183236
2017,Taxes,54662405259,83029725434 ,73700743000,200,242.657,67509134316,1.02543E+11,91021851944
2017,Federal Grants and Contracts-Categorical,7728070058,83029725434 ,73700743000,200,242.657,9544316923,1.02543E+11,91021851944
2017,State Grants and Contracts-Categorical,13990045252,83029725434 ,73700743000,200,242.657,17277978156,1.02543E+11,91021851944
2017,Non-Governmental Grants,1068702833,83029725434 ,73700743000,200,242.657,1319868797,1.02543E+11,91021851944
2017,Disallowance Cat Grants,557637558,83029725434 ,73700743000,200,242.657,688693237,1.02543E+11,91021851944
2017,Unrestricted Federal and State Aid,59057730,83029725434 ,73700743000,200,242.657,72937446,1.02543E+11,91021851944
2017,Charges for Services,2711427988,83029725434 ,73700743000,200,242.657,3348666334,1.02543E+11,91021851944
2017,Interest Income,73125057,83029725434 ,73700743000,200,242.657,90310869,1.02543E+11,91021851944
2017,"Licenses, Permits, Privileges and Franchises",770180604,83029725434 ,73700743000,200,242.657,951188035,1.02543E+11,91021851944
2017,Fines and forfeitures,984855569,83029725434 ,73700743000,200,242.657,1216315795,1.02543E+11,91021851944
2017,Miscellaneous,424217526,83029725434 ,73700743000,200,242.657,523916901,1.02543E+11,91021851944
2018,Taxes,59103947447,87479579614 ,77027929000,200,248.126,71385489802,1.05657E+11,93033996503
2018,Federal Grants and Contracts-Categorical,7767630710,87479579614 ,77027929000,200,248.126,9381710474,1.05657E+11,93033996503
2018,State Grants and Contracts-Categorical,14453132422,87479579614 ,77027929000,200,248.126,17456430267,1.05657E+11,93033996503
2018,Non-Governmental Grants,1105046870,87479579614 ,77027929000,200,248.126,1334670787,1.05657E+11,93033996503
2018,Disallowance Cat Grants,139427580,87479579614 ,77027929000,200,248.126,168400023,1.05657E+11,93033996503
2018,Unrestricted Federal and State Aid,0,87479579614 ,77027929000,200,248.126,0,1.05657E+11,93033996503
2018,Charges for Services,2711696991,87479579614 ,77027929000,200,248.126,3275175792,1.05657E+11,93033996503
2018,Interest Income,125352889,87479579614 ,77027929000,200,248.126,151400672,1.05657E+11,93033996503
2018,"Licenses, Permits, Privileges and Franchises",775542022,87479579614 ,77027929000,200,248.126,936696270,1.05657E+11,93033996503
2018,Fines and forfeitures,1027457288,87479579614 ,77027929000,200,248.126,1240958429,1.05657E+11,93033996503
2018,Miscellaneous,270345395,87479579614 ,77027929000,200,248.126,326521988,1.05657E+11,93033996503
2019,Charges for Services,2801289430,91343801296 ,84758165000,200,253.269,3314687075,1.08085E+11,1.00292E+11
2019,Disallowance Cat Grants,112543723,91343801296 ,84758165000,200,253.269,133169825,1.08085E+11,1.00292E+11
2019,Fines and forfeitures,1108727882,91343801296 ,84758165000,200,253.269,1311926551,1.08085E+11,1.00292E+11
2019,Federal Grants and Contracts-Categorical,7521888920,91343801296 ,84758165000,200,253.269,8900439818,1.08085E+11,1.00292E+11
2019,Interest Income,225903929,91343801296 ,84758165000,200,253.269,267305772,1.08085E+11,1.00292E+11
2019,"Licenses, Permits, Privileges and Franchises",802349613,91343801296 ,84758165000,200,253.269,949397754,1.08085E+11,1.00292E+11
2019,Miscellaneous,956680878,91343801296 ,84758165000,200,253.269,1132013603,1.08085E+11,1.00292E+11
2019,Non-Governmental Grants,1200076493,91343801296 ,84758165000,200,253.269,1420016796,1.08085E+11,1.00292E+11
2019,State Grants and Contracts-Categorical,14970300702,91343801296 ,84758165000,200,253.269,17713936202,1.08085E+11,1.00292E+11
2019,Taxes,61493500402,91343801296 ,84758165000,200,253.269,72763531251,1.08085E+11,1.00292E+11
2019,Unrestricted Federal and State Aid,150539324,91343801296 ,84758165000,200,253.269,178128952,1.08085E+11,1.00292E+11
2020,Charges for Services,2855437556,94618150319 ,87849439000,200,257.23,3326724067,1.10235E+11,1.02349E+11
2020,Disallowance Cat Grants,-5082251,94618150319 ,87849439000,200,257.23,-5921070,1.10235E+11,1.02349E+11
2020,Fines and forfeitures,1079164892,94618150319 ,87849439000,200,257.23,1257279751,1.10235E+11,1.02349E+11
2020,Federal Grants and Contracts-Categorical,9394736482,94618150319 ,87849439000,200,257.23,10945326362,1.10235E+11,1.02349E+11
2020,Interest Income,136599204,94618150319 ,87849439000,200,257.23,159144737,1.10235E+11,1.02349E+11
2020,"Licenses, Permits, Privileges and Franchises",699408204,94618150319 ,87849439000,200,257.23,814844681,1.10235E+11,1.02349E+11
2020,Miscellaneous,1054078480,94618150319 ,87849439000,200,257.23,1228052857,1.10235E+11,1.02349E+11
2020,Non-Governmental Grants,969321917,94618150319 ,87849439000,200,257.23,1129307326,1.10235E+11,1.02349E+11
2020,State Grants and Contracts-Categorical,15333953383,94618150319 ,87849439000,200,257.23,17864803820,1.10235E+11,1.02349E+11
2020,Taxes,63089671878,94618150319 ,87849439000,200,257.23,73502545821,1.10235E+11,1.02349E+11
2020,Unrestricted Federal and State Aid,10860574,94618150319 ,87849439000,200,257.23,12653099,1.10235E+11,1.02349E+11
2021,Charges for Services,2797458710,99182509297 ,91103926000,200,263.151,3185849209,1.12953E+11,1.03753E+11
2021,Disallowance Cat Grants,-24061620,99182509297 ,91103926000,200,263.151,-27402261,1.12953E+11,1.03753E+11
